season,round,pick_in_round,overall_pick,team_name,player_name,is_keeper
2004,6,11,71,crown,Antonio Bryant,False
2004,6,12,72,shootinfor.500,Marty Booker,False
2004,7,1,73,shootinfor.500,Troy Brown,False
2004,7,2,74,crown,Chad Lewis,False
2004,7,3,75,guy montag,Drew Bennett,False
2004,7,4,76,Good Times,Justin McCareins,False
2004,7,5,77,Suxors,Bears,False
2004,7,6,78,mini ditkas,Eddie Kennison,False
2004,7,7,79,team old style,Panthers,False
2004,7,8,80,Enraged Swedes,Tyrone Wheatley,False
2004,7,9,81,Ricky Williams,Cowboys,False
2004,7,10,82,Guinness,Andre Davis,False
2004,7,11,83,2005 #1 draft pick,Muhsin Muhammad,False
2004,7,12,84,crabby jamie,Itula Mili,False
2004,8,1,85,crabby jamie,Ashley Lelie,False
2004,8,2,86,2005 #1 draft pick,Larry Fitzgerald,False
2004,8,3,87,Guinness,Onterrio Smith,False
2004,8,4,88,Ricky Williams,Brandon Lloyd,False
2004,8,5,89,Enraged Swedes,Rod Gardner,False
2004,8,6,90,team old style,Tommy Maddox,False
2004,8,7,91,mini ditkas,Boo Williams,False
2004,8,8,92,Suxors,Joey Galloway,False
2004,8,9,93,Good Times,Donald Driver,False
2004,8,10,94,guy montag,Robert Ferguson,False
2004,8,11,95,crown,Eagles,False
2004,8,12,96,shootinfor.500,Randy McMichael,False
2004,9,1,97,shootinfor.500,Mike Vanderjagt,False
2004,9,2,98,crown,Quincy Morgan,False
2004,9,3,99,guy montag,Byron Leftwich,False
2004,9,4,100,Good Times,David Akers,False
2004,9,5,101,Suxors,Jeff Wilkins,False
2004,9,6,102,mini ditkas,Jake Delhomme,False
2004,9,7,103,team old style,Julius Jones,False
2004,9,8,104,Enraged Swedes,David Carr,False
2004,9,9,105,Ricky Williams,Drew Bledsoe,False
2004,9,10,106,Guinness,Seahawks,False
2004,9,11,107,2005 #1 draft pick,Mark Brunell,False
2004,9,12,108,crabby jamie,Rex Grossman,False
2004,10,1,109,crabby jamie,Travis Taylor,False
2004,10,2,110,2005 #1 draft pick,Dolphins,False
2004,10,3,111,Guinness,David Givens,False
2004,10,4,112,Ricky Williams,Rich Gannon,False
2004,10,5,113,Enraged Swedes,Buccaneers,False
2004,10,6,114,team old style,Lee Evans,False
2004,10,7,115,mini ditkas,Rickey Dudley,False
2004,10,8,116,Suxors,Brad Johnson,False
2004,10,9,117,Good Times,Willis McGahee,False
2004,10,10,118,guy montag,Broncos,False
2004,10,11,119,crown,Joey Harrington,False
2004,10,12,120,shootinfor.500,Emmitt Smith,False
2004,11,1,121,shootinfor.500,Josh McCown,False
2004,11,2,122,crown,Eli Manning,False
2004,11,3,123,guy montag,Quentin Griffin,False
2004,11,4,124,Good Times,Justin Gage,False
2004,11,5,125,Suxors,Travis Minor,False
2004,11,6,126,mini ditkas,Titans,False
2004,11,7,127,team old style,David Terrell,False
2004,11,8,128,Enraged Swedes,Roy Williams,False
2004,11,9,129,Ricky Williams,Daniel Graham,False
2004,11,10,130,Guinness,Todd Pinkston,False
2004,11,11,131,2005 #1 draft pick,Jason Elam,False
2004,11,12,132,crabby jamie,Packers,False
2004,12,1,133,crabby jamie,Paul Edinger,False
2004,12,2,134,2005 #1 draft pick,Michael Bennett,False
2004,12,3,135,Guinness,DeShaun Foster,False
2004,12,4,136,Ricky Williams,Moe Williams,False
2004,12,5,137,Enraged Swedes,Steven Jackson,False
2004,12,6,138,team old style,Keenan McCardell,False
2004,12,7,139,mini ditkas,Carson Palmer,False
2004,12,8,140,Suxors,Desmond Clark,False
2004,12,9,141,Good Times,William Green,False
2004,12,10,142,guy montag,Darius Watts,False
2004,12,11,143,crown,Tim Brown,False
2004,12,12,144,shootinfor.500,Commanders,False
2004,13,1,145,shootinfor.500,Marcus Pollard,False
2004,13,2,146,crown,John Kasay,False
2004,13,3,147,guy montag,Stephen Alexander,False
2004,13,4,148,Good Times,Terry Glenn,False
2004,13,5,149,Suxors,Sebastian Janikowski,False
2004,13,6,150,mini ditkas,Keary Colbert,False
2004,13,7,151,team old style,Adam Vinatieri,False
2004,13,8,152,Enraged Swedes,Josh Brown,False
2004,13,9,153,Ricky Williams,Freddie Mitchell,False
2004,13,10,154,Guinness,Dallas Clark,False
2004,13,11,155,2005 #1 draft pick,Marcus Robinson,False
2004,13,12,156,crabby jamie,Bills,False
2004,14,1,157,crabby jamie,Marcel Shipp,False
2004,14,2,158,2005 #1 draft pick,L.J. Smith,False
2004,14,3,159,Guinness,Ryan Longwell,False
2004,14,4,160,Ricky Williams,John Carney,False
2004,14,5,161,Enraged Swedes,Tony Hollings,False
2004,14,6,162,team old style,Jerome Bettis,False
2004,14,7,163,mini ditkas,Jason Hanson,False
2004,14,8,164,Suxors,Josh Reed,False
2004,14,9,165,Good Times,Jerry Rice,False
2004,14,10,166,guy montag,Martin Gramatica,False
2004,14,11,167,crown,Michael Clayton,False
2004,14,12,168,shootinfor.500,Jay Feely,False
2004,15,1,169,shootinfor.500,Trent Green,True
2004,15,2,170,crown,Randy Moss,True
2004,15,3,171,guy montag,Marvin Harrison,True
2004,15,4,172,Good Times,Eddie George,True
2004,15,5,173,Suxors,Matt Hasselbeck,True
2004,15,6,174,mini ditkas,Priest Holmes,True
2004,15,7,175,team old style,Clinton Portis,True
2004,15,8,176,Enraged Swedes,Shaun Alexander,True
2004,15,9,177,Ricky Williams,Deuce McAllister,True
2004,15,10,178,Guinness,Ahman Green,True
2004,15,11,179,2005 #1 draft pick,Jamal Lewis,True
2004,15,12,180,crabby jamie,LaDainian Tomlinson,True
2005,1,1,1,giant,Edgerrin James,False
2005,1,2,2,Ricky Williams,Domanick Williams,False
2005,1,3,3,Team Firestorm,Deuce McAllister,False
2005,1,4,4,what's an end zone?,Jamal Lewis,False
2005,1,5,5,Hi I'm new here,Daunte Culpepper,False
2005,1,6,6,Team Duff,Ahman Green,False
2005,1,7,7,Good Times,Julius Jones,False
2005,1,8,8,who is john galt?,Chad Johnson,False
2005,1,9,9,Guinness,Donovan McNabb,False
2005,1,10,10,miniDITKAS,Brian Westbrook,False
2005,1,11,11,shootinfor.750,Chris Brown,False
2005,1,12,12,crabby jamie,Marvin Harrison,False
2005,2,1,13,crabby jamie,Javon Walker,False
2005,2,2,14,shootinfor.750,Joe Horn,False
2005,2,3,15,miniDITKAS,Torry Holt,False
2005,2,4,16,Guinness,Tiki Barber,False
2005,2,5,17,who is john galt?,Curtis Martin,False
2005,2,6,18,Good Times,LaMont Jordan,False
2005,2,7,19,Team Duff,Andre Johnson,False
2005,2,8,20,Hi I'm new here,Steven Jackson,False
2005,2,9,21,what's an end zone?,Darrell Jackson,False
2005,2,10,22,Team Firestorm,Nate Burleson,False
2005,2,11,23,Ricky Williams,Roy Williams,False
2005,2,12,24,giant,Trent Green,False
2005,3,1,25,giant,Reggie Wayne,False
2005,3,2,26,Ricky Williams,Jimmy Smith,False
2005,3,3,27,Team Firestorm,Marc Bulger,False
2005,3,4,28,what's an end zone?,Tony Gonzalez,False
2005,3,5,29,Hi I'm new here,J.J. Arrington,False
2005,3,6,30,Team Duff,Hines Ward,False
2005,3,7,31,Good Times,Jerry Porter,False
2005,3,8,32,who is john galt?,Derrick Mason,False
2005,3,9,33,Guinness,Ashley Lelie,False
2005,3,10,34,miniDITKAS,Anquan Boldin,False
2005,3,11,35,shootinfor.750,Tom Brady,False
2005,3,12,36,crabby jamie,Cadillac Williams,False
2005,4,1,37,crabby jamie,Laveranues Coles,False
2005,4,2,38,shootinfor.750,Deion Branch,False
2005,4,3,39,miniDITKAS,Antonio Gates,False
2005,4,4,40,Guinness,Michael Clayton,False
2005,4,5,41,who is john galt?,Fred Taylor,False
2005,4,6,42,Good Times,Plaxico Burress,False
2005,4,7,43,Team Duff,Kerry Collins,False
2005,4,8,44,Hi I'm new here,Ravens,False
2005,4,9,45,what's an end zone?,Drew Bennett,False
2005,4,10,46,Team Firestorm,Jason Witten,False
2005,4,11,47,Ricky Williams,Carson Palmer,False
2005,4,12,48,giant,Steve Smith,False
2005,5,1,49,giant,Brandon Stokley,False
2005,5,2,50,Ricky Williams,Keenan McCardell,False
2005,5,3,51,Team Firestorm,Patriots,False
2005,5,4,52,what's an end zone?,Brett Favre,False
2005,5,5,53,Hi I'm new here,Todd Heap,False
2005,5,6,54,Team Duff,Alge Crumpler,False
2005,5,7,55,Good Times,Eddie Kennison,False
2005,5,8,56,who is john galt?,Keyshawn Johnson,False
2005,5,9,57,Guinness,Dallas Clark,False
2005,5,10,58,miniDITKAS,Donald Driver,False
2005,5,11,59,shootinfor.750,Isaac Bruce,False
2005,5,12,60,crabby jamie,Matt Hasselbeck,False
2005,6,1,61,crabby jamie,T.J. Houshmandzadeh,False
2005,6,2,62,shootinfor.750,Eagles,False
2005,6,3,63,miniDITKAS,Aaron Brooks,False
2005,6,4,64,Guinness,Tatum Bell,False
2005,6,5,65,who is john galt?,Larry Fitzgerald,False
2005,6,6,66,Good Times,L.J. Smith,False
2005,6,7,67,Team Duff,Rod Smith,False
2005,6,8,68,Hi I'm new here,Chris Chambers,False
2005,6,9,69,what's an end zone?,Lee Evans,False
2005,6,10,70,Team Firestorm,DeShaun Foster,False
2005,6,11,71,Ricky Williams,Bubba Franks,False
2005,6,12,72,giant,Bills,False
2005,7,1,73,giant,Mike Vanderjagt,False
2005,7,2,74,Ricky Williams,Bears,False
2005,7,3,75,Team Firestorm,Charles Rogers,False
2005,7,4,76,what's an end zone?,Steelers,False
2005,7,5,77,Hi I'm new here,Ronnie Brown,False
2005,7,6,78,Team Duff,Panthers,False
2005,7,7,79,Good Times,Justin McCareins,False
2005,7,8,80,who is john galt?,David Carr,False
2005,7,9,81,Guinness,Colts,False
2005,7,10,82,miniDITKAS,Muhsin Muhammad,False
2005,7,11,83,shootinfor.750,Drew Brees,False
2005,7,12,84,crabby jamie,Randy McMichael,False
2005,8,1,85,crabby jamie,Cowboys,False
2005,8,2,86,shootinfor.750,Eric Moulds,False
2005,8,3,87,miniDITKAS,Jerome Bettis,False
2005,8,4,88,Guinness,Marcus Robinson,False
2005,8,5,89,who is john galt?,Eric Johnson,False
2005,8,6,90,Good Times,Falcons,False
2005,8,7,91,Team Duff,Santana Moss,False
2005,8,8,92,Hi I'm new here,T.J. Duckett,False
2005,8,9,93,what's an end zone?,Kevan Barlow,False
2005,8,10,94,Team Firestorm,David Givens,False
2005,8,11,95,Ricky Williams,Thomas Jones,False
2005,8,12,96,giant,Jeremy Shockey,False
2005,9,1,97,giant,Larry Johnson,False
2005,9,2,98,Ricky Williams,Antonio Bryant,False
2005,9,3,99,Team Firestorm,Brian Griese,False
2005,9,4,100,what's an end zone?,Reggie Williams,False
2005,9,5,101,Hi I'm new here,Adam Vinatieri,False
2005,9,6,102,Team Duff,Jake Delhomme,False
2005,9,7,103,Good Times,Michael Bennett,False
2005,9,8,104,who is john galt?,Michael Vick,False
2005,9,9,105,Guinness,Antwaan Randle El,False
2005,9,10,106,miniDITKAS,Marshall Faulk,False
2005,9,11,107,shootinfor.750,Teyo Johnson,False
2005,9,12,108,crabby jamie,Kyle Boller,False
2005,10,1,109,crabby jamie,Sebastian Janikowski,False
2005,10,2,110,shootinfor.750,Vikings,False
2005,10,3,111,miniDITKAS,Chad Pennington,False
2005,10,4,112,Guinness,Jake Plummer,False
2005,10,5,113,who is john galt?,Drew Bledsoe,False
2005,10,6,114,Good Times,Byron Leftwich,False
2005,10,7,115,Team Duff,Travis Henry,False
2005,10,8,116,Hi I'm new here,Keary Colbert,False
2005,10,9,117,what's an end zone?,Brandon Lloyd,False
2005,10,10,118,Team Firestorm,Terry Glenn,False
2005,10,11,119,Ricky Williams,Kurt Warner,False
2005,10,12,120,giant,Ben Roethlisberger,False
2005,11,1,121,giant,Braylon Edwards,False
2005,11,2,122,Ricky Williams,Michael Jenkins,False
2005,11,3,123,Team Firestorm,Chris Cooley,False
2005,11,4,124,what's an end zone?,David Akers,False
2005,11,5,125,Hi I'm new here,Eli Manning,False
2005,11,6,126,Team Duff,Amani Toomer,False
2005,11,7,127,Good Times,Mike Anderson,False
2005,11,8,128,who is john galt?,Jaguars,False
2005,11,9,129,Guinness,Ryan Longwell,False
2005,11,10,130,miniDITKAS,Jason Elam,False
2005,11,11,131,shootinfor.750,Mewelde Moore,False
2005,11,12,132,crabby jamie,Donte' Stallworth,False
2005,12,1,133,crabby jamie,Reuben Droughns,False
2005,12,2,134,shootinfor.750,Quincy Morgan,False
2005,12,3,135,miniDITKAS,Ricky Williams,False
2005,12,4,136,Guinness,Joey Galloway,False
2005,12,5,137,who is john galt?,David Boston,False
2005,12,6,138,Good Times,Mike Williams,False
2005,12,7,139,Team Duff,Lee Suggs,False
2005,12,8,140,Hi I'm new here,Troy Williamson,False
2005,12,9,141,what's an end zone?,LaBrandon Toefield,False
2005,12,10,142,Team Firestorm,Josh Brown,False
2005,12,11,143,Ricky Williams,Chester Taylor,False
2005,12,12,144,giant,Andre Davis,False
2005,13,1,145,giant,Commanders,False
2005,13,2,146,Ricky Williams,Willie Parker,False
2005,13,3,147,Team Firestorm,Mark Clayton,False
2005,13,4,148,what's an end zone?,Greg Lewis,False
2005,13,5,149,Hi I'm new here,Dominic Rhodes,False
2005,13,6,150,Team Duff,Duce Staley,False
2005,13,7,151,Good Times,Daniel Graham,False
2005,13,8,152,who is john galt?,Joe Jerevicius,False
2005,13,9,153,Guinness,Tyrone Calico,False
2005,13,10,154,miniDITKAS,Buccaneers,False
2005,13,11,155,shootinfor.750,Jeff Wilkins,False
2005,13,12,156,crabby jamie,Trent Dilfer,False
2005,14,1,157,crabby jamie,Stephen Davis,False
2005,14,2,158,shootinfor.750,Rod Gardner,False
2005,14,3,159,miniDITKAS,Corey Bradford,False
2005,14,4,160,Guinness,Marcus Pollard,False
2005,14,5,161,who is john galt?,Eric Parker,False
2005,14,6,162,Good Times,John Kasay,False
2005,14,7,163,Team Duff,Jason Hanson,False
2005,14,8,164,Hi I'm new here,Peerless Price,False
2005,14,9,165,what's an end zone?,Najeh Davenport,False
2005,14,10,166,Team Firestorm,Kyle Orton,False
2005,14,11,167,Ricky Williams,John Carney,False
2005,14,12,168,giant,Steve McNair,False
2005,15,1,169,Ricky Williams,Willis McGahee,True
2005,15,2,170,miniDITKAS,Priest Holmes,True
2005,15,3,171,Hi I'm new here,Randy Moss,True
2005,15,4,172,Good Times,Peyton Manning,True
2005,15,5,173,Guinness,Corey Dillon,True
2005,15,6,174,giant,Kevin Jones,True
2005,15,7,175,crabby jamie,LaDainian Tomlinson,True
2005,15,8,176,Team Duff,Shaun Alexander,True
2005,15,9,177,what's an end zone?,Clinton Portis,True
2005,15,10,178,shootinfor.750,Rudi Johnson,True
2005,15,11,179,Team Firestorm,Warrick Dunn,True
2005,15,12,180,who is john galt?,Terrell Owens,True
2006,1,1,1,thebestteamever,Edgerrin James,False
2006,1,2,2,team old style,Steve Smith,False
2006,1,3,3,Firestarters,LaMont Jordan,False
2006,1,4,4,Branch Davidians,Cadillac Williams,False
2006,1,5,5,Two and Eight,Ronnie Brown,False
2006,1,6,6,who is john galt?,Larry Fitzgerald,False
2006,1,7,7,MiniDitkas,Willis McGahee,False
2006,1,8,8,Team Duff,Julius Jones,False
2006,1,9,9,Beer Gut,Marvin Harrison,False
2006,1,10,10,Ricky Williams,Terrell Owens,False
2006,1,11,11,Nw Lnx Fighting Corn,Brian Westbrook,False
2006,1,12,12,Guinness,Corey Dillon,False
2006,2,1,13,Guinness,Matt Hasselbeck,False
2006,2,2,14,Nw Lnx Fighting Corn,Eli Manning,False
2006,2,3,15,Ricky Williams,Anquan Boldin,False
2006,2,4,16,Beer Gut,Tom Brady,False
2006,2,5,17,Team Duff,Reggie Wayne,False
2006,2,6,18,MiniDitkas,Reggie Bush,False
2006,2,7,19,who is john galt?,Chris Chambers,False
2006,2,8,20,Two and Eight,Domanick Williams,False
2006,2,9,21,Branch Davidians,Kevin Jones,False
2006,2,10,22,Firestarters,Chester Taylor,False
2006,2,11,23,team old style,Randy Moss,False
2006,2,12,24,thebestteamever,Santana Moss,False
2006,3,1,25,thebestteamever,Hines Ward,False
2006,3,2,26,team old style,Antonio Gates,False
2006,3,3,27,Firestarters,Plaxico Burress,False
2006,3,4,28,Branch Davidians,Daunte Culpepper,False
2006,3,5,29,Two and Eight,Roy Williams,False
2006,3,6,30,who is john galt?,Drew Bledsoe,False
2006,3,7,31,MiniDitkas,Willie Parker,False
2006,3,8,32,Team Duff,Darrell Jackson,False
2006,3,9,33,Beer Gut,Andre Johnson,False
2006,3,10,34,Ricky Williams,Reuben Droughns,False
2006,3,11,35,Nw Lnx Fighting Corn,Joey Galloway,False
2006,3,12,36,Guinness,T.J. Houshmandzadeh,False
2006,4,1,37,Guinness,Javon Walker,False
2006,4,2,38,Nw Lnx Fighting Corn,Jeremy Shockey,False
2006,4,3,39,Ricky Williams,Frank Gore,False
2006,4,4,40,Beer Gut,Donald Driver,False
2006,4,5,41,Team Duff,Donovan McNabb,False
2006,4,6,42,MiniDitkas,Rod Smith,False
2006,4,7,43,who is john galt?,Ahman Green,False
2006,4,8,44,Two and Eight,Derrick Mason,False
2006,4,9,45,Branch Davidians,Joe Horn,False
2006,4,10,46,Firestarters,Terry Glenn,False
2006,4,11,47,team old style,Deion Branch,False
2006,4,12,48,thebestteamever,Jake Delhomme,False
2006,5,1,49,thebestteamever,Laveranues Coles,False
2006,5,2,50,team old style,DeShaun Foster,False
2006,5,3,51,Firestarters,Eddie Kennison,False
2006,5,4,52,Branch Davidians,Nate Burleson,False
2006,5,5,53,Two and Eight,Matt Jones,False
2006,5,6,54,who is john galt?,Jamal Lewis,False
2006,5,7,55,MiniDitkas,Keenan McCardell,False
2006,5,8,56,Team Duff,Randy McMichael,False
2006,5,9,57,Beer Gut,Thomas Jones,False
2006,5,10,58,Ricky Williams,Mike Bell,False
2006,5,11,59,Nw Lnx Fighting Corn,Bears,False
2006,5,12,60,Guinness,Todd Heap,False
2006,6,1,61,Guinness,Lee Evans,False
2006,6,2,62,Nw Lnx Fighting Corn,Donte' Stallworth,False
2006,6,3,63,Ricky Williams,Marcus Robinson,False
2006,6,4,64,Beer Gut,Tony Gonzalez,False
2006,6,5,65,Team Duff,Isaac Bruce,False
2006,6,6,66,MiniDitkas,Marc Bulger,False
2006,6,7,67,who is john galt?,Keyshawn Johnson,False
2006,6,8,68,Two and Eight,Joseph Addai,False
2006,6,9,69,Branch Davidians,Deuce McAllister,False
2006,6,10,70,Firestarters,Trent Green,False
2006,6,11,71,team old style,Fred Taylor,False
2006,6,12,72,thebestteamever,Steelers,False
2006,7,1,73,thebestteamever,Jerry Porter,False
2006,7,2,74,team old style,Michael Vick,False
2006,7,3,75,Firestarters,Drew Bennett,False
2006,7,4,76,Branch Davidians,Amani Toomer,False
2006,7,5,77,Two and Eight,Jason Witten,False
2006,7,6,78,who is john galt?,Alge Crumpler,False
2006,7,7,79,MiniDitkas,Chris Cooley,False
2006,7,8,80,Team Duff,Chris Brown,False
2006,7,9,81,Beer Gut,Tatum Bell,False
2006,7,10,82,Ricky Williams,DeAngelo Williams,False
2006,7,11,83,Nw Lnx Fighting Corn,Kevan Barlow,False
2006,7,12,84,Guinness,Colts,False
2006,8,1,85,Guinness,Reggie Brown,False
2006,8,2,86,Nw Lnx Fighting Corn,Ernest Wilford,False
2006,8,3,87,Ricky Williams,Mark Clayton,False
2006,8,4,88,Beer Gut,Buccaneers,False
2006,8,5,89,Team Duff,Panthers,False
2006,8,6,90,MiniDitkas,T.J. Duckett,False
2006,8,7,91,who is john galt?,Ashley Lelie,False
2006,8,8,92,Two and Eight,Marion Barber,False
2006,8,9,93,Branch Davidians,Drew Brees,False
2006,8,10,94,Firestarters,Cedric Benson,False
2006,8,11,95,team old style,Eric Moulds,False
2006,8,12,96,thebestteamever,L.J. Smith,False
2006,9,1,97,thebestteamever,Dominic Rhodes,False
2006,9,2,98,team old style,Joe Jerevicius,False
2006,9,3,99,Firestarters,Kurt Warner,False
2006,9,4,100,Branch Davidians,Dolphins,False
2006,9,5,101,Two and Eight,Ben Roethlisberger,False
2006,9,6,102,who is john galt?,Jake Plummer,False
2006,9,7,103,MiniDitkas,Muhsin Muhammad,False
2006,9,8,104,Team Duff,Brandon Lloyd,False
2006,9,9,105,Beer Gut,David Givens,False
2006,9,10,106,Ricky Williams,Michael Clayton,False
2006,9,11,107,Nw Lnx Fighting Corn,Mark Brunell,False
2006,9,12,108,Guinness,Aaron Brooks,False
2006,10,1,109,Guinness,Mike Anderson,False
2006,10,2,110,Nw Lnx Fighting Corn,Antonio Bryant,False
2006,10,3,111,Ricky Williams,Chris Perry,False
2006,10,4,112,Beer Gut,David Carr,False
2006,10,5,113,Team Duff,Byron Leftwich,False
2006,10,6,114,MiniDitkas,Justin McCareins,False
2006,10,7,115,who is john galt?,Jaguars,False
2006,10,8,116,Two and Eight,Michael Jenkins,False
2006,10,9,117,Branch Davidians,Kellen Winslow,False
2006,10,10,118,Firestarters,Brett Favre,False
2006,10,11,119,team old style,Chris Simms,False
2006,10,12,120,thebestteamever,Steve McNair,False
2006,11,1,121,thebestteamever,Eric Parker,False
2006,11,2,122,team old style,Adam Vinatieri,False
2006,11,3,123,Firestarters,Vernon Davis,False
2006,11,4,124,Branch Davidians,Shayne Graham,False
2006,11,5,125,Two and Eight,Laurence Maroney,False
2006,11,6,126,who is john galt?,Charles Rogers,False
2006,11,7,127,MiniDitkas,Commanders,False
2006,11,8,128,Team Duff,Samie Parker,False
2006,11,9,129,Beer Gut,Neil Rackers,False
2006,11,10,130,Ricky Williams,Lawrence Tynes,False
2006,11,11,131,Nw Lnx Fighting Corn,Mike Vanderjagt,False
2006,11,12,132,Guinness,Jason Elam,False
2006,12,1,133,Guinness,Brandon Stokley,False
2006,12,2,134,Nw Lnx Fighting Corn,Philip Rivers,False
2006,12,3,135,Ricky Williams,Benjamin Watson,False
2006,12,4,136,Beer Gut,Kevin Curtis,False
2006,12,5,137,Team Duff,Cedric Houston,False
2006,12,6,138,MiniDitkas,Troy Williamson,False
2006,12,7,139,who is john galt?,Antwaan Randle El,False
2006,12,8,140,Two and Eight,Giants,False
2006,12,9,141,Branch Davidians,Braylon Edwards,False
2006,12,10,142,Firestarters,A.J. Feeley,False
2006,12,11,143,team old style,Seahawks,False
2006,12,12,144,thebestteamever,Jeff Wilkins,False
2006,13,1,145,thebestteamever,William Green,False
2006,13,2,146,team old style,Jon Kitna,False
2006,13,3,147,Firestarters,Broncos,False
2006,13,4,148,Branch Davidians,Jerious Norwood,False
2006,13,5,149,Two and Eight,Heath Miller,False
2006,13,6,150,who is john galt?,Dallas Clark,False
